id,date,gameweek,home_team,away_team,home_score,away_score
"2025-08-15,Liverpool,Bournemouth",2025-08-15,1,Liverpool,Bournemouth,4,2
"2025-08-16,Aston Villa,Newcastle Utd",2025-08-16,1,Aston Villa,Newcastle Utd,0,0
"2025-08-16,Sunderland,West Ham",2025-08-16,1,Sunderland,West Ham,3,0
"2025-08-16,Tottenham,Burnley",2025-08-16,1,Tottenham,Burnley,3,0
"2025-08-16,Brighton,Fulham",2025-08-16,1,Brighton,Fulham,1,1
"2025-08-16,Wolves,Manchester City",2025-08-16,1,Wolves,Manchester City,0,4
"2025-08-17,Nott'ham Forest,Brentford",2025-08-17,1,Nott'ham Forest,Brentford,3,1
"2025-08-17,Chelsea,Crystal Palace",2025-08-17,1,Chelsea,Crystal Palace,0,0
"2025-08-17,Manchester Utd,Arsenal",2025-08-17,1,Manchester Utd,Arsenal,0,1
"2025-08-18,Leeds United,Everton",2025-08-18,1,Leeds United,Everton,1,0
"2025-08-22,West Ham,Chelsea",2025-08-22,2,West Ham,Chelsea,1,5
"2025-08-23,Manchester City,Tottenham",2025-08-23,2,Manchester City,Tottenham,0,2
"2025-08-23,Bournemouth,Wolves",2025-08-23,2,Bournemouth,Wolves,1,0
"2025-08-23,Brentford,Aston Villa",2025-08-23,2,Brentford,Aston Villa,1,0
"2025-08-23,Burnley,Sunderland",2025-08-23,2,Burnley,Sunderland,2,0
"2025-08-23,Arsenal,Leeds United",2025-08-23,2,Arsenal,Leeds United,5,0
"2025-08-24,Crystal Palace,Nott'ham Forest",2025-08-24,2,Crystal Palace,Nott'ham Forest,1,1
"2025-08-24,Everton,Brighton",2025-08-24,2,Everton,Brighton,2,0
"2025-08-24,Fulham,Manchester Utd",2025-08-24,2,Fulham,Manchester Utd,1,1
"2025-08-25,Newcastle Utd,Liverpool",2025-08-25,2,Newcastle Utd,Liverpool,2,3
"2025-08-30,Leeds United,Newcastle Utd",2025-08-30,3,Leeds United,Newcastle Utd,0,0
"2025-08-30,Manchester Utd,Burnley",2025-08-30,3,Manchester Utd,Burnley,3,2
"2025-08-30,Tottenham,Bournemouth",2025-08-30,3,Tottenham,Bournemouth,0,1
